Date,F1,F2,F3,F4,F5,F6,F7,F8,vix,F1_exp,F2_exp,F3_exp,F4_exp,F5_exp,F6_exp,F7_exp,F8_exp
9/30/16,15.775,16.95,17.45,18.5,19.05,19.4,19.975,20.05,13.29,13,33,58,78,98,123,143,163
10/3/16,15.475,16.775,17.225,18.375,18.875,19.275,19.8,19.95,13.57,12,32,57,77,97,122,142,162
10/4/16,15.325,16.625,17.025,18.175,18.625,19.025,19.575,19.75,13.63,11,31,56,76,96,121,141,161
10/5/16,15.125,16.675,17.175,18.325,18.775,19.175,19.725,19.875,12.99,10,30,55,75,95,120,140,160
10/6/16,14.975,16.525,17.075,18.275,18.725,19.125,19.625,19.775,12.84,9,29,54,74,94,119,139,159
10/7/16,15.325,16.725,17.275,18.425,18.85,19.175,19.7,19.85,13.48,8,28,53,73,93,118,138,158
10/10/16,14.675,16.325,16.925,18.125,18.575,18.925,19.45,19.65,13.38,7,27,52,72,92,117,137,157
10/11/16,15.825,16.975,17.425,18.525,18.925,19.225,19.725,19.9,15.36,6,26,51,71,91,116,136,156
10/12/16,16.325,17.225,17.625,18.725,19.075,19.425,19.925,20.075,15.91,5,25,50,70,90,115,135,155
10/13/16,17.025,17.525,17.825,18.925,19.3,19.575,20.075,20.2,16.690001,4,24,49,69,89,114,134,154
10/14/16,16.625,17.325,17.625,18.775,19.175,19.475,20,20.15,16.120001,3,23,48,68,88,113,133,153
10/17/16,16.525,17.125,17.425,18.575,19.025,19.325,19.825,20.025,16.209999,2,22,47,67,87,112,132,152
10/18/16,15.675,16.625,17.125,18.375,18.875,19.225,19.725,19.925,15.28,1,21,46,66,86,111,131,151
10/19/16,16.075,16.825,18.125,18.6,19,19.525,19.775,19.9,14.41,20,45,65,85,110,130,150,175
10/20/16,15.775,16.675,18.025,18.575,19.025,19.525,19.825,20,13.75,19,44,64,84,109,129,149,174
10/21/16,15.575,16.525,17.875,18.425,18.875,19.425,19.675,19.875,13.34,18,43,63,83,108,128,148,173
10/24/16,14.925,16.075,17.475,18.025,18.525,19.075,19.375,19.575,13.02,17,42,62,82,107,127,147,172
10/25/16,15.225,16.225,17.575,18.075,18.525,19.05,19.375,19.525,13.46,16,41,61,81,106,126,146,171
10/26/16,15.625,16.475,17.825,18.275,18.675,19.225,19.525,19.675,14.24,15,40,60,80,105,125,145,170
10/27/16,16.075,16.875,18.175,18.625,18.975,19.475,19.675,19.825,15.36,14,39,59,79,104,124,144,169
10/28/16,16.625,17.1,18.325,18.725,19.025,19.475,19.725,19.825,16.190001,13,38,58,78,103,123,143,168
10/31/16,17.225,17.425,18.475,18.775,19.025,19.475,19.675,19.825,17.059999,12,37,57,77,102,122,142,167
11/1/16,17.825,17.875,18.875,19.125,19.325,19.725,19.925,20.025,18.559999,11,36,56,76,101,121,141,166
11/2/16,18.525,18.225,19.125,19.275,19.45,19.825,20.025,20.125,19.32,10,35,55,75,100,120,140,165
11/3/16,19.775,19.025,19.775,19.925,20.025,20.325,20.475,20.575,22.08,9,34,54,74,99,119,139,164
11/4/16,19.325,18.975,19.725,19.875,19.925,20.225,20.325,20.425,22.51,8,33,53,73,98,118,138,163
11/7/16,16.025,16.575,17.675,18.125,18.4,18.85,19.025,19.275,18.709999,7,32,52,72,97,117,137,162
11/8/16,15.975,16.575,17.725,18.175,18.525,18.975,19.225,19.375,18.74,6,31,51,71,96,116,136,161
11/9/16,14.875,15.725,17.025,17.575,18,18.5,18.825,19,14.38,5,30,50,70,95,115,135,160
11/10/16,15.325,16.275,17.375,17.925,18.375,18.875,19.125,19.375,14.74,4,29,49,69,94,114,134,159
11/11/16,14.925,16.125,17.325,17.925,18.325,18.825,19.125,19.3,14.17,3,28,48,68,93,113,133,158
11/14/16,14.475,15.975,17.275,17.925,18.375,18.925,19.175,19.425,14.48,2,27,47,67,92,112,132,157
11/15/16,13.2,15.275,16.925,17.725,18.325,18.925,19.275,19.525,13.37,1,26,46,66,91,111,131,156
11/16/16,15.575,17.075,17.825,18.375,18.925,19.275,19.525,19.975,13.72,25,45,65,90,110,130,155,175
11/17/16,15.025,16.675,17.475,18.075,18.675,19.025,19.325,19.8,13.35,24,44,64,89,109,129,154,174
11/18/16,14.975,16.675,17.5,18.075,18.725,19.075,19.375,19.875,12.85,23,43,63,88,108,128,153,173
11/21/16,14.475,16.275,17.175,17.825,18.5,18.875,19.225,19.725,12.42,22,42,62,87,107,127,152,172
11/22/16,14.425,16.275,17.175,17.825,18.525,18.925,19.225,19.75,12.41,21,41,61,86,106,126,151,171
11/23/16,14.425,16.375,17.325,17.975,18.625,18.975,19.325,19.825,12.43,20,40,60,85,105,125,150,170
11/24/16,14.425,16.375,17.325,17.975,18.625,18.975,19.325,19.825,12.43,19,39,59,84,104,124,149,169
11/25/16,14.325,16.175,17.175,17.875,18.525,18.925,19.3,19.8,12.34,18,38,58,83,103,123,148,168
11/28/16,14.425,16.275,17.275,17.975,18.625,19.025,19.325,19.85,13.15,17,37,57,82,102,122,147,167
11/29/16,14.275,16.225,17.225,17.925,18.625,19.025,19.375,19.85,12.9,16,36,56,81,101,121,146,166
11/30/16,14.525,16.275,17.275,17.975,18.625,19.025,19.275,19.775,13.33,15,35,55,80,100,120,145,165
12/1/16,15.025,16.675,17.575,18.175,18.825,19.175,19.425,19.925,14.07,14,34,54,79,99,119,144,164
12/2/16,15.075,16.775,17.675,18.325,18.925,19.275,19.525,20,14.12,13,33,53,78,98,118,143,163
12/5/16,13.525,15.675,16.875,17.725,18.425,18.825,19.125,19.625,12.14,12,32,52,77,97,117,142,162
12/6/16,13.125,15.375,16.625,17.525,18.275,18.675,18.95,19.475,11.79,11,31,51,76,96,116,141,161
12/7/16,13.325,15.475,16.625,17.55,18.3,18.725,19.025,19.575,12.22,10,30,50,75,95,115,140,160
12/8/16,13.425,15.525,16.725,17.625,18.375,18.775,19.125,19.65,12.64,9,29,49,74,94,114,139,159
12/9/16,13.025,15.225,16.425,17.425,18.225,18.625,18.975,19.5,11.75,8,28,48,73,93,113,138,158
12/12/16,13.425,15.575,16.725,17.625,18.425,18.825,19.175,19.7,12.64,7,27,47,72,92,112,137,157
12/13/16,13.275,15.475,16.725,17.675,18.475,18.825,19.175,19.675,12.72,6,26,46,71,91,111,136,156
12/14/16,13.425,15.325,16.525,17.475,18.275,18.675,18.975,19.525,13.19,5,25,45,70,90,110,135,155
